Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,Location,Nature,Reporting Type,Units,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",136,Cayman Islands,2007,100,2007,,,,,World Bank,,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",136,Cayman Islands,2008,100,2008,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",136,Cayman Islands,2008,100,2008,,,,,World Bank,,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",136,Cayman Islands,2008,100,2008,,,,,World Bank,,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",136,Cayman Islands,2009,100,2009,,,,,World Bank,,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",136,Cayman Islands,2009,100,2009,,,,,World Bank,,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",136,Cayman Islands,2009,100,2009,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",136,Cayman Islands,2010,100,2010,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",136,Cayman Islands,2010,100,2010,,,,,World Bank,,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",136,Cayman Islands,2010,100,2010,,,,,World Bank,,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",136,Cayman Islands,2011,100,2011,,,,,World Bank,,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",136,Cayman Islands,2011,100,2011,,,,,World Bank,,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",136,Cayman Islands,2011,100,2011,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",136,Cayman Islands,2012,100,2012,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",136,Cayman Islands,2012,100,2012,,,,,World Bank,,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",136,Cayman Islands,2012,100,2012,,,,,World Bank,,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",136,Cayman Islands,2013,100,2013,,,,,World Bank,,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",136,Cayman Islands,2013,100,2013,,,,,World Bank,,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",136,Cayman Islands,2013,100,2013,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",136,Cayman Islands,2014,100,2014,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",136,Cayman Islands,2014,100,2014,,,,,World Bank,,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",136,Cayman Islands,2014,100,2014,,,,,World Bank,,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",136,Cayman Islands,2015,100,2015,,,,,World Bank,,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",136,Cayman Islands,2015,100,2015,,,,,World Bank,,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",136,Cayman Islands,2015,100,2015,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",136,Cayman Islands,2016,100,2016,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",136,Cayman Islands,2016,100,2016,,,,,World Bank,,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",136,Cayman Islands,2016,100,2016,,,,,World Bank,,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",136,Cayman Islands,2017,100,2017,,,,,World Bank,,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",136,Cayman Islands,2017,100,2017,,,,,World Bank,,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",136,Cayman Islands,2017,100,2017,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",136,Cayman Islands,2018,100,2018,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",136,Cayman Islands,2018,100,2018,,,,,World Bank,,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",136,Cayman Islands,2018,100,2018,,,,,World Bank,,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",136,Cayman Islands,2019,100,2019,,,,,World Bank,,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",136,Cayman Islands,2019,100,2019,,,,,World Bank,,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",136,Cayman Islands,2019,100,2019,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",136,Cayman Islands,2020,100,2020,,,,,World Bank,,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",136,Cayman Islands,2020,100,2020,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",136,Cayman Islands,2020,100,2020,,,,,World Bank,,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",140,Central African Republic,2000,6,2000,,,,,World Bank,,,ALLAREA,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",140,Central African Republic,2000,NaN,2000,,,,,World Bank,,data not available,RURAL,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",140,Central African Republic,2000,15.6,2000,,,,,World Bank,,,URBAN,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",140,Central African Republic,2001,13.82988,2001,,,,,World Bank,,,URBAN,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",140,Central African Republic,2001,0.83401,2001,,,,,World Bank,,,RURAL,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",140,Central African Republic,2001,5.73605,2001,,,,,World Bank,,,ALLAREA,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",140,Central African Republic,2002,6.17705,2002,,,,,World Bank,,,ALLAREA,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",140,Central African Republic,2002,0.96978,2002,,,,,World Bank,,,RURAL,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",140,Central African Republic,2002,14.74491,2002,,,,,World Bank,,,URBAN,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",140,Central African Republic,2003,15.66555,2003,,,,,World Bank,,,URBAN,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",140,Central African Republic,2003,1.09164,2003,,,,,World Bank,,,RURAL,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",140,Central African Republic,2003,6.61282,2003,,,,,World Bank,,,ALLAREA,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",140,Central African Republic,2004,7.0457,2004,,,,,World Bank,,,ALLAREA,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",140,Central African Republic,2004,1.19905,2004,,,,,World Bank,,,RURAL,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",140,Central African Republic,2004,16.59875,2004,,,,,World Bank,,,URBAN,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",140,Central African Republic,2005,17.55147,2005,,,,,World Bank,,,URBAN,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",140,Central African Republic,2005,1.28591,2005,,,,,World Bank,,,RURAL,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",140,Central African Republic,2005,7.47804,2005,,,,,World Bank,,,ALLAREA,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",140,Central African Republic,2006,7.80517,2006,,,,,World Bank,,,ALLAREA,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",140,Central African Republic,2006,NaN,2006,,,,,World Bank,,data not available,RURAL,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",140,Central African Republic,2006,20.26367,2006,,,,,World Bank,,,URBAN,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",140,Central African Republic,2007,19.52636,2007,,,,,World Bank,,,URBAN,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",140,Central African Republic,2007,1.40248,2007,,,,,World Bank,,,RURAL,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",140,Central African Republic,2007,8.351,2007,,,,,World Bank,,,ALLAREA,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",140,Central African Republic,2008,7.48,2008,,,,,World Bank,,,ALLAREA,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",140,Central African Republic,2008,4.73735,2008,,,,,World Bank,,,RURAL,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",140,Central African Republic,2008,11.86,2008,,,,,World Bank,,,URBAN,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",140,Central African Republic,2009,21.56158,2009,,,,,World Bank,,,URBAN,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",140,Central African Republic,2009,1.48409,2009,,,,,World Bank,,,RURAL,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",140,Central African Republic,2009,9.25288,2009,,,,,World Bank,,,ALLAREA,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",140,Central African Republic,2010,9.8,2010,,,,,World Bank,,,ALLAREA,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",140,Central African Republic,2010,NaN,2010,,,,,World Bank,,data not available,RURAL,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",140,Central African Republic,2010,24.9,2010,,,,,World Bank,,,URBAN,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",140,Central African Republic,2011,26.05897,2011,,,,,World Bank,,,URBAN,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",140,Central African Republic,2011,NaN,2011,,,,,World Bank,,data not available,RURAL,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",140,Central African Republic,2011,10.24665,2011,,,,,World Bank,,,ALLAREA,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",140,Central African Republic,2012,NaN,2012,,,,,World Bank,,data not available,RURAL,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",140,Central African Republic,2012,27.08168,2012,,,,,World Bank,,,URBAN,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",140,Central African Republic,2012,10.86886,2012,,,,,World Bank,,,ALLAREA,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",140,Central African Republic,2013,27.96544,2013,,,,,World Bank,,,URBAN,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",140,Central African Republic,2013,0.62517,2013,,,,,World Bank,,,RURAL,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",140,Central African Republic,2013,11.46914,2013,,,,,World Bank,,,ALLAREA,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",140,Central African Republic,2014,12.0574,2014,,,,,World Bank,,,ALLAREA,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",140,Central African Republic,2014,0.98493,2014,,,,,World Bank,,,RURAL,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",140,Central African Republic,2014,28.6945,2014,,,,,World Bank,,,URBAN,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",140,Central African Republic,2015,29.46804,2015,,,,,World Bank,,,URBAN,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",140,Central African Republic,2015,1.43695,2015,,,,,World Bank,,,RURAL,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",140,Central African Republic,2015,12.72703,2015,,,,,World Bank,,,ALLAREA,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",140,Central African Republic,2016,13.53382,2016,,,,,World Bank,,,ALLAREA,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",140,Central African Republic,2016,1.9615,2016,,,,,World Bank,,,RURAL,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",140,Central African Republic,2016,30.45212,2016,,,,,World Bank,,,URBAN,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",140,Central African Republic,2017,31.46532,2017,,,,,World Bank,,,URBAN,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",140,Central African Republic,2017,2.38064,2017,,,,,World Bank,,,RURAL,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",140,Central African Republic,2017,14.29954,2017,,,,,World Bank,,,ALLAREA,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",140,Central African Republic,2018,32.29738,2018,,,,,World Bank,,,URBAN,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",140,Central African Republic,2018,14.84238,2018,,,,,World Bank,,,ALLAREA,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",140,Central African Republic,2018,2.52898,2018,,,,,World Bank,,,RURAL,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",140,Central African Republic,2019,32.1,2019,,,,,World Bank,,,URBAN,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",140,Central African Republic,2019,1.53157,2019,,,,,World Bank,,,RURAL,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",140,Central African Republic,2019,14.3,2019,,,,,World Bank,,,ALLAREA,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",140,Central African Republic,2020,15.46508,2020,,,,,World Bank,,,ALLAREA,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",140,Central African Republic,2020,2.25287,2020,,,,,World Bank,,,RURAL,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",140,Central African Republic,2020,33.56292,2020,,,,,World Bank,,,URBAN,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",143,Central Asia,2000,99.85478,2000,,,,,World Bank,,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",143,Central Asia,2000,99.10282,2000,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",143,Central Asia,2000,99.44591,2000,,,,,World Bank,,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",143,Central Asia,2001,99.52647,2001,,,,,World Bank,,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",143,Central Asia,2001,99.27929,2001,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",143,Central Asia,2001,99.81859,2001,,,,,World Bank,,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",143,Central Asia,2002,99.88071,2002,,,,,World Bank,,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",143,Central Asia,2002,99.50357,2002,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",143,Central Asia,2002,99.67723,2002,,,,,World Bank,,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",143,Central Asia,2003,99.76717,2003,,,,,World Bank,,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",143,Central Asia,2003,99.66239,2003,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
