Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,Nature,Reporting Type,Units,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),180,Democratic Republic of the Congo,2002,<5,2002,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),180,Democratic Republic of the Congo,2003,<5,2003,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),180,Democratic Republic of the Congo,2004,<5,2004,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),180,Democratic Republic of the Congo,2005,<5,2005,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),180,Democratic Republic of the Congo,2006,<5,2006,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),180,Democratic Republic of the Congo,2007,<5,2007,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),180,Democratic Republic of the Congo,2008,<5,2008,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),180,Democratic Republic of the Congo,2009,<5,2009,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),180,Democratic Republic of the Congo,2010,<5,2010,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),180,Democratic Republic of the Congo,2011,<5,2011,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),180,Democratic Republic of the Congo,2012,<5,2012,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),180,Democratic Republic of the Congo,2013,<5,2013,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),180,Democratic Republic of the Congo,2014,<5,2014,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),180,Democratic Republic of the Congo,2015,<5,2015,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),180,Democratic Republic of the Congo,2016,<5,2016,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),180,Democratic Republic of the Congo,2017,<5,2017,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),180,Democratic Republic of the Congo,2018,<5,2018,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),180,Democratic Republic of the Congo,2019,<5,2019,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),180,Democratic Republic of the Congo,2020,<5,2020,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),184,Cook Islands,2000,81,2000,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),184,Cook Islands,2001,81,2001,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),184,Cook Islands,2002,82,2002,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),184,Cook Islands,2003,82,2003,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),184,Cook Islands,2004,83,2004,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),184,Cook Islands,2005,83,2005,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),184,Cook Islands,2006,83,2006,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),184,Cook Islands,2007,83,2007,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),184,Cook Islands,2008,82,2008,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),184,Cook Islands,2009,82,2009,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),184,Cook Islands,2010,81,2010,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),184,Cook Islands,2011,80,2011,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),184,Cook Islands,2012,80,2012,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),184,Cook Islands,2013,80,2013,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),184,Cook Islands,2014,79,2014,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),184,Cook Islands,2015,78,2015,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),184,Cook Islands,2016,78,2016,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),184,Cook Islands,2017,77,2017,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),184,Cook Islands,2018,77,2018,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),184,Cook Islands,2019,77,2019,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),184,Cook Islands,2020,76,2020,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),188,Costa Rica,2000,89,2000,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),188,Costa Rica,2001,89,2001,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),188,Costa Rica,2002,90,2002,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),188,Costa Rica,2003,90,2003,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),188,Costa Rica,2004,90,2004,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),188,Costa Rica,2005,91,2005,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),188,Costa Rica,2006,91,2006,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),188,Costa Rica,2007,91,2007,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),188,Costa Rica,2008,92,2008,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),188,Costa Rica,2009,92,2009,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),188,Costa Rica,2010,92,2010,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),188,Costa Rica,2011,93,2011,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),188,Costa Rica,2012,93,2012,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),188,Costa Rica,2013,94,2013,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),188,Costa Rica,2014,94,2014,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),188,Costa Rica,2015,94,2015,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),188,Costa Rica,2016,95,2016,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),188,Costa Rica,2017,95,2017,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),188,Costa Rica,2018,>95,2018,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),188,Costa Rica,2019,>95,2019,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),188,Costa Rica,2020,>95,2020,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),191,Croatia,2000,>95,2000,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),191,Croatia,2001,>95,2001,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),191,Croatia,2002,>95,2002,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),191,Croatia,2003,>95,2003,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),191,Croatia,2004,>95,2004,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),191,Croatia,2005,>95,2005,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),191,Croatia,2006,>95,2006,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),191,Croatia,2007,>95,2007,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),191,Croatia,2008,>95,2008,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),191,Croatia,2009,>95,2009,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),191,Croatia,2010,>95,2010,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),191,Croatia,2011,>95,2011,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),191,Croatia,2012,>95,2012,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),191,Croatia,2013,>95,2013,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),191,Croatia,2014,>95,2014,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),191,Croatia,2015,>95,2015,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),191,Croatia,2016,>95,2016,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
